ID,A_HGA
0,0
1,43
2,43
3,40
4,0
5,43
6,39
7,43
8,0
9,0
10,43
11,43
12,43
13,39
14,0
15,0
16,39
17,39
18,39
19,43
20,39
21,0
22,0
23,43
24,43
25,0
26,0
27,43
28,43
29,0
30,0
31,43
32,0
33,43
34,43
35,39
36,39
37,0
38,0
39,39
40,39
41,39
42,39
43,39
44,39
45,0
46,39
47,39
48,39
49,39
50,0
51,39
52,43
53,43
54,40
55,39
56,43
57,43
58,39
59,43
60,40
61,39
62,40
63,40
64,0
65,0
66,43
67,39
68,39
69,40
70,39
71,39
72,39
73,0
74,0
75,43
76,39
77,39
78,43
79,43
80,39
81,39
82,39
83,39
84,0
85,0
86,0
87,0
88,0
89,0
90,39
91,39
92,39
93,39
94,39
95,39
96,39
97,39
98,43
99,40
100,0
101,0
102,0
103,43
104,39
105,39
106,39
107,39
108,39
109,0
110,0
111,0
112,43
113,43
114,39
115,39
116,40
117,39
118,39
119,0
120,39
121,43
122,0
123,0
124,39
125,43
126,39
127,36
128,0
129,39
130,39
131,39
132,0
133,39
134,39
135,0
136,39
137,39
138,0
139,0
140,43
141,39
142,40
143,0
144,39
145,39
146,39
147,39
148,0
149,39
150,39
151,39
152,39
153,39
154,39
155,0
156,39
157,43
158,43
159,40
160,39
161,39
162,39
163,39
164,39
165,43
166,43
167,40
168,0
169,39
170,43
171,39
172,43
173,39
174,39
175,43
176,43
177,39
178,39
179,39
180,43
181,39
182,39
183,39
184,39
185,43
186,43
187,0
188,39
189,43
190,43
191,39
192,39
193,39
194,39
195,43
196,39
197,39
198,39
199,43
200,39
201,39
202,39
203,39
204,39
205,39
206,43
207,39
208,39
209,43
210,39
211,39
212,39
213,39
214,43
215,43
216,0
217,43
218,0
219,39
220,43
221,43
222,39
223,39
224,39
225,39
226,39
227,39
228,0
229,43
230,43
231,39
232,39
233,39
234,43
235,39
236,39
237,39
238,43
239,43
240,43
241,0
242,0
243,0
244,43
245,39
246,39
247,39
248,43
249,43
250,43
251,43
252,43
253,40
254,43
255,40
256,43
257,43
258,40
259,39
260,39
261,43
262,43
263,43
264,43
265,36
266,0
267,0
268,39
269,39
270,43
271,43
272,43
273,39
274,39
275,39
276,39
277,39
278,39
279,39
280,39
281,0
282,39
283,40
284,40
285,39
286,43
287,40
288,39
289,39
290,0
291,39
292,36
293,39
294,43
295,39
296,0
297,0
298,39
299,43
300,0
301,0
302,0
303,0
304,39
305,39
306,39
307,43
308,39
309,43
310,40
311,39
312,43
313,43
314,0
315,43
316,43
317,43
318,43
319,43
320,39
321,43
322,39
323,40
324,43
325,43
326,43
327,43
328,0
329,43
330,39
331,39
332,0
333,43
334,39
335,39
336,43
337,43
338,0
339,0
340,39
341,39
342,43
343,43
344,39
345,0
346,0
347,39
348,39
349,39
350,0
351,39
352,43
353,39
354,39
355,43
356,43
357,43
358,43
359,43
360,39
361,39
362,0
363,43
364,39
365,39
366,43
367,43
368,39
369,39
370,39
371,43
372,39
373,0
374,39
375,39
376,43
377,43
378,43
379,39
380,43
381,39
382,0
383,0
384,43
385,43
386,43
387,40
388,39
389,0
390,0
391,43
392,43
393,43
394,43
395,43
396,39
397,39
398,39
399,43
400,0
401,0
402,43
403,39
